S.No.,HSCode,Commodity,Y1819,PercentShare19,Y1920P,PercentShare20,PercentGrowth,Clean Commodity
62,83119000,Othr Artcls Of Heading 8311 Incl Parts,22499.71,0.0063,20768.24,0.0062,0,#N/A
1,84012000,Mchnry And Apprts Fr Isotopc Separtn And Prts,0.01,0,0.06,0,0,#N/A
2,84013000,"Fuel Elmnts (Cartridges),Non-Irradiated",0.06,0,0,0,0,#N/A
3,84014000,Parts Of Nuclear Reactors,0,0,7.82,0,0,#N/A
4,84021100,Wtrtube Boilrs Wth A Stm Prdctn>45T/Hr,2.32,0,2392.76,0.0007,0,#N/A
5,84021200,Wtrtube Boilrs Wth A Stm Prdctn<=45T/Hr,1182.68,0.0003,5466.82,0.0016,0,#N/A
6,84021910,"Firetbe,Horizontal(Lancashire)Boilers",40.63,0,0,0,0,#N/A
7,84021920,"Firetbe Boilers,Vertical",0,0,17.99,0,0,#N/A
8,84021990,Others,7803.46,0.0022,2498.22,0.0007,0,#N/A
9,84022000,Super-Heated Water Boilers,248.07,0.0001,2.81,0,0,#N/A
10,84029010,Parts Of Fire Tube Boilers,1.22,0,0.51,0,0,#N/A
11,84029020,Parts Of Water Tube Boilers,428.33,0.0001,143.44,0,0,#N/A
12,84029090,Parts Of Othr Steam And Vapour Gnrtng Boilrs,33581.39,0.0093,20734.17,0.0062,0,#N/A
13,84031000,Central Heatng Boilers,582.36,0.0002,183.56,0.0001,0,#N/A
14,84039000,Parts Of Central Heating Boilers,408.49,0.0001,329.16,0.0001,0,#N/A
15,84041000,Auxlry Plnt Usd Wth Boilrs Of 8402/8403,351.04,0.0001,28220.53,0.0084,0,#N/A
16,84042000,Condensers For Steam/Othr Vpr Powr Units,1732.28,0.0005,186.66,0.0001,0,#N/A
17,84049000,Parts Of The Items Of 840410 And 840420,10972.1,0.0031,11669.33,0.0035,0,#N/A
18,84051010,Producer Gas And Water Gas Generators,1040.97,0.0003,1651.28,0.0005,0,#N/A
19,84051020,Acetylene Gas Generators (Water Process),69.98,0,67.36,0,0,#N/A
20,84051090,Other Gas Generators,12854.53,0.0036,7754.99,0.0023,0,#N/A
21,84059000,Parts Of Gas Generators,995.72,0.0003,4714.61,0.0014,0,#N/A
22,84061000,Turbines For Marine Propulson,40.41,0,540.12,0.0002,0,#N/A
23,84068100,Other Turbines Of An Output> 40 Mw,1357.16,0.0004,1477.16,0.0004,0,#N/A
24,84068200,Other Turbines Of An Output <= 40 Mw,9313.08,0.0026,14033.1,0.0042,0,#N/A
25,84069000,Parts Of Turbines,57598.51,0.016,64749.64,0.0193,0,#N/A
26,84071000,Air-Craft Engines,103055.02,0.0287,113399.66,0.0338,0,#N/A
27,84072100,Out Board Motors,8665.14,0.0024,8066.54,0.0024,0,#N/A
28,84072900,Other Marine Propulsion Engines,113.6,0,458.18,0.0001,0,#N/A
29,84073110,Sprk-Igntn Engines For Motor Cars,1231.74,0.0003,98.28,0,0,#N/A
30,84073190,Sprk-Igntn Engines For Others,722.46,0.0002,2032.46,0.0006,0,#N/A
31,84073210,Sprk-Igntn Engines For Motor Cars,79.04,0,4.8,0,0,#N/A
32,84073290,Sprk-Igntn Engines For Others,272.44,0.0001,22.27,0,0,#N/A
33,84073310,Sprk Igntn Engines For Motor Cars,5129.77,0.0014,8077.06,0.0024,0,#N/A
34,84073320,Sprk-Igntn Engines For Motor Cycles,1417.57,0.0004,1349.03,0.0004,0,#N/A
35,84073390,Sprk-Igntn Engines For Others,136.52,0,1476.67,0.0004,0,#N/A
36,84073410, Engines For Motor Cars,303778.17,0.0845,329334.23,0.0981,0, Engines For Motor Cars
37,84073490,Sprk-Igntn Engines For Others,18731.22,0.0052,12009.78,0.0036,0,#N/A
38,84079010,Petrol Engines,3422.28,0.001,11054.09,0.0033,0,#N/A
39,84079020,Kerosene Engines,10.37,0,34.75,0,0,#N/A
40,84079090,Others,5310.77,0.0015,10425.19,0.0031,0,#N/A
41,84081010,Out Board Engines,3795.5,0.0011,3739.61,0.0011,0,#N/A
42,84081091,"Engines,Other Than Outboard,Of A Cylinder Capacity>50 Cc But <=100 Cc",28.61,0,1.67,0,0,#N/A
43,84081092,"Engines,Other Than Outboard,Of A Cylinder Capacity>100 Cc But <=250 Cc",1869.89,0.0005,2477.06,0.0007,0,#N/A
44,84081093,"Engns,Excl Outboard,Of Cylndr Cpcty>250 Cc",6945.48,0.0019,8255.32,0.0025,0,#N/A
45,84082010,Engns Of Cylndr Cpcty>50 Cc But <=250 Cc,320.05,0.0001,51.34,0,0,#N/A
46,84082020,Engines Of Cylndr Cpcty>250 Cc,146329.2,0.0407,125770.76,0.0375,0,#N/A
47,84089010,Stationary Engines Of Cylndr Cpcty>50 Cc,8743.53,0.0024,7540.29,0.0022,0,#N/A
48,84089090,Others,100882.85,0.0281,105621.09,0.0315,0,#N/A
49,84091000,Parts For Aircraft Engines,7135.5,0.002,4389.65,0.0013,0,#N/A
50,84099111,"Valves,Inlet And Exhaust",8250.47,0.0023,6135.3,0.0018,0,#N/A
51,84099112,Pistons,10261.37,0.0029,8830.24,0.0026,0,#N/A
52,84099113,Piston Rings,6008.46,0.0017,6296.42,0.0019,0,#N/A
53,84099114,Piston Assembles,4274.41,0.0012,4034.31,0.0012,0,#N/A
54,84099120,Fuel Injctn Eqpmnt Excl Injctn Pumps,45424.91,0.0126,53111.09,0.0158,0,#N/A
55,84099191,Other Cmponent Parts Of Petrol Engines For Motor Vehicles,117906.06,0.0328,89721.63,0.0267,0,#N/A
56,84099192,Prts Of Petrol Engines Excl Fr Motor Vhcls,6619.5,0.0018,4435.45,0.0013,0,#N/A
57,84099193,Parts Of Kerosene Engines,13.87,0,43.78,0,0,#N/A
58,84099194,Parts Of Gas Engines,893.84,0.0002,1401.54,0.0004,0,#N/A
59,84099199,Other Parts Of Sprk-Ignition Engines,94924.48,0.0264,85933.64,0.0256,0,#N/A
60,84099911,"Valves,Inlet And Exhaust",12409.33,0.0035,13160.23,0.0039,0,#N/A
61,84099912,Pistons,12304.9,0.0034,9630.55,0.0029,0,#N/A
62,84099913,Piston Rings,2683.66,0.0007,3031.81,0.0009,0,#N/A
63,84099914,Piston Assembles,5043.26,0.0014,6423.32,0.0019,0,#N/A
64,84099920,Fuel Nozzeles,4349.69,0.0012,2822.43,0.0008,0,#N/A
65,84099930,Fuel Injectn Eqpmnt Excl Injctn Pumps,16909.66,0.0047,51121.43,0.0152,0,#N/A
66,84099941,"Component Parts For Diesel Engines For Motor Vehicles,N.E.S.",36407.04,0.0101,51789.11,0.0154,0,#N/A
67,84099942,"Cmpnt Prts Of Diesel Engns Marine,Outboard",731.49,0.0002,537.32,0.0002,0,#N/A
68,84099949,Other Parts Of Diesel/Semi Diesel Engines,25798.19,0.0072,23936.42,0.0071,0,#N/A
69,84099990,Other Parts Of Semi Diesel Engines,425702.46,0.1184,283562.01,0.0845,0,#N/A
70,84101100,Hydraulic Turbines And Water Wheels Of A Power Not Exceeding 1000 Kw,1197.25,0.0003,1967.48,0.0006,0,#N/A
71,84101210,Turbnes Etc Of Powr>1000 Kw Bt<=5000 Kw,41.92,0,7.27,0,0,#N/A
72,84101220,Turbnes Etc Of Powr>5000 Kw Bt <=10000 Kw,0,0,14.32,0,0,#N/A
73,84101390,Turbines Etc Of Powr>80000 Kw,5.88,0,0,0,0,#N/A
74,84109000,Parts Of Hydrlic Turbnes Incl Regulators,7043.47,0.002,3286.8,0.001,0,#N/A
75,84111100,Turbo Jets Of A Thrust <=25 Kn,36817.4,0.0102,11800.13,0.0035,0,#N/A
76,84111200,Turbo-Jets Of A Thrust>25 Kn,1885530.23,0.5245,3020920.45,0.9002,0,Turbo-Jets Of A Thrust>25 Kn
77,84112100,Turbo-Prplrs Of A Power<=1100 Kw,2739.56,0.0008,20692.69,0.0062,0,#N/A
78,84112200,Turbo-Prplrs Of A Power>1100 Kw,63443.83,0.0176,18577.7,0.0055,0,#N/A
79,84118100,Othr Gas Turbines Of Power <=5000 Kw,34407.81,0.0096,36448.6,0.0109,0,#N/A
80,84118210,Gas Turbns Of Power>5000 Kw Up To 15000 Kw,29301.71,0.0082,14046.88,0.0042,0,#N/A
81,84118220,Gas Turbines Of Power>15000 Up To 30000 Kw,0,0,23028.15,0.0069,0,#N/A
82,84118230,Gas Turbines Of Power>30000 Up To 60000 Kw,479.37,0.0001,2070.89,0.0006,0,#N/A
83,84118240,Gas Turbines Of Power>60000 Upto 90000 Kw,8.5,0,0,0,0,#N/A
84,84118260,Gas Turbines Of Power>115000 Kw,2194.22,0.0006,13923.41,0.0041,0,#N/A
85,84119100,Parts Of Turbo-Jets/Turbo Propellers,47948.2,0.0133,172991.64,0.0516,0,#N/A
86,84119900,Parts Of Other Gas Turbines,89375.47,0.0249,135229.18,0.0403,0,#N/A
87,84121000,Reaction Engines Other Than Turbo-Jets,401.38,0.0001,619.37,0.0002,0,#N/A
88,84122100,"Linear Acting (Cylinders),Hydraulic Power Engines And Motors",28733.05,0.008,39127.17,0.0117,0,#N/A
89,84122910,Hydrojet (Hydraulic Jet Engines,1132.79,0.0003,782.36,0.0002,0,#N/A
90,84122990,Others,131274.37,0.0365,93794.04,0.028,0,#N/A
91,84123100,"Linear Acting (Cylinders),Pneumatic Power Engines And Motors",12022.7,0.0033,12095.82,0.0036,0,#N/A
92,84123900,Othr Pneumatic Power Engines And Motors,28233.26,0.0079,34822.48,0.0104,0,#N/A
93,84128011,Stationary(Locomotives) Engine And Motors,38.07,0,21.56,0,0,#N/A
94,84128019,Others,70.43,0,118.63,0,0,#N/A
95,84128020,"Motors,Spring Operated Excl Clock And Watch Movements (E.G. Gramaphone Motors)",8.08,0,11.48,0,0,#N/A
96,84128030,"Wind Mill,Wind Turbine/Engine",8.65,0,123.22,0,0,#N/A
97,84128090,Others,9122.65,0.0025,5656.97,0.0017,0,#N/A
98,84129010,Parts Ofsteam Engines Incrprtng Boilers,731,0.0002,342.66,0.0001,0,#N/A
99,84129020,Parts Of Other Steam Engines And Other Vapour Power Units Not Incrprtng Boilrs,122.12,0,157.73,0,0,#N/A
100,84129030,Prts Of Hydraulic Engines And Motors,15401.13,0.0043,14707.85,0.0044,0,#N/A
101,84129090,Parts Of Other Engines And Motors,56411.42,0.0157,56400.26,0.0168,0,#N/A
102,84131110,"Hand Pumps For Dspnsng Fuel/Lubricants,Of The Type Usd In Fillng Stations/In Garages",376.74,0.0001,143.85,0,0,#N/A
103,84131191,Other Pumps For Dispensing Fuel,11823,0.0033,8906.96,0.0027,0,#N/A
104,84131199,Other Pumps Of The Type Usd In Fillng Stations/In Garages,6639.4,0.0018,4390.32,0.0013,0,#N/A
105,84131910,Hand Pumps Fitted Or Designed To Be Fttd With A Measuring Device,396.41,0.0001,148.47,0,0,#N/A
106,84131990,Other Pumps Fitted Or Designed To Be Fttd With A Measuring Device,7800.3,0.0022,5932.64,0.0018,0,#N/A
107,84132000,"Hand Pumps,Excl Those Of 841311/841319",2281.58,0.0006,4539.95,0.0014,0,#N/A
108,84133010,Injection Pumps For Diesel Engines,46199.06,0.0129,21333.5,0.0064,0,#N/A
109,84133020,Oil Pump,18001.5,0.005,13015.65,0.0039,0,#N/A
110,84133030,Water Pump,11856.2,0.0033,9877.48,0.0029,0,#N/A
111,84133090,"Other Fuel, Lubricating Or Cooling Medium Pumps",71931.36,0.02,78873.23,0.0235,0,#N/A
112,84134000,Concrete Pumps,2487.11,0.0007,2462.68,0.0007,0,#N/A
113,84135010,Metering And Dosing Pumps,4224.43,0.0012,4104.43,0.0012,0,#N/A
114,84135021,Deep Tube Well Turbine Pump,555.69,0.0002,319.07,0.0001,0,#N/A
115,84135029,Other Pumps Primarily Designed For Handling Water,1920.06,0.0005,1594.73,0.0005,0,#N/A
116,84135090,Others,52585.57,0.0146,52307.04,0.0156,0,#N/A
117,84136010,Gear Type Pumps,15967.35,0.0044,12625.53,0.0038,0,#N/A
118,84136020,Screw Type Pumps,6068.27,0.0017,5189.58,0.0015,0,#N/A
119,84136090,Others,77347.83,0.0215,60025.86,0.0179,0,#N/A
120,84137010,Others Centrifugal Pumps Primarily Designed To Handle Water,56559.83,0.0157,44278.07,0.0132,0,#N/A
121,84137091,Singl And Multistage Chmcl And Process Pumps,2580.38,0.0007,6476.93,0.0019,0,#N/A
122,84137092,Horizontal Split Casing Pumps,0,0,322.2,0.0001,0,#N/A
123,84137093,Horizontal Self Priming Pumps,1956.76,0.0005,2221.17,0.0007,0,#N/A
124,84137094,Vertical Turbine Driven Centrifugal Pumps,208.37,0.0001,60.45,0,0,#N/A
125,84137095,Boiler Feed Pumps,454.72,0.0001,1738.71,0.0005,0,#N/A
126,84137096,Slurry Pumps,3696.63,0.001,2891.55,0.0009,0,#N/A
127,84137097,Dredger Pumps,72.9,0,146.59,0,0,#N/A
128,84137099,Others,51630.2,0.0144,47177.66,0.0141,0,#N/A
129,84138110,Gas Pumps,926.85,0.0003,556.5,0.0002,0,#N/A
130,84138120,Hydraulic Ram,508.89,0.0001,388.66,0.0001,0,#N/A
131,84138130,Axial Flow And Mixed Flow Vertical Pump Designed Primarily For Handling Water,376.14,0.0001,416.23,0.0001,0,#N/A
132,84138190,Others,119500.06,0.0332,84149.39,0.0251,0,#N/A
133,84138200,Liquid Elevators,585.98,0.0002,728.38,0.0002,0,#N/A
134,84139110,Parts For Reciprocating Pumps,7156.5,0.002,5438.82,0.0016,0,#N/A
135,84139120,Parts For Centrifugal Pumps,7564.2,0.0021,6817.17,0.002,0,#N/A
136,84139130,Parts For Deep Well Turbine Pumps And Of Other Rotary Pumps,1098.97,0.0003,581.99,0.0002,0,#N/A
137,84139140,Parts Of Hand Pump For Handling Water,46.95,0,128.79,0,0,#N/A
138,84139190,Others,220377.57,0.0613,173853.65,0.0518,0,#N/A
139,84139200,Parts Of Liquid Elevators,1698.62,0.0005,2161.86,0.0006,0,#N/A
140,84141000,Vacuum Pumps,36859.96,0.0103,43263.33,0.0129,0,#N/A
141,84142010,Hand Or Foot-Operated Bicycle Pumps,3741.95,0.001,3237.6,0.001,0,#N/A
142,84142020,Other Hand Air Pumps,1193.53,0.0003,1615.2,0.0005,0,#N/A
143,84142090,Other Foot-Operated Air Pumps,5052.59,0.0014,8628.88,0.0026,0,#N/A
144,84143000,Compressors Usd In Reprigerating Equipment,181842.13,0.0506,209637.48,0.0625,0,#N/A
145,84144010,Reciprocating Air Compressors,743.47,0.0002,1729.49,0.0005,0,#N/A
146,84144020,Centrifugal Air Compressors,2933.25,0.0008,2738.58,0.0008,0,#N/A
147,84144030,Screw Air Compressors,11446.25,0.0032,10037.45,0.003,0,#N/A
148,84144090,Others,46709.49,0.013,55438.57,0.0165,0,#N/A
149,84145110,Table Fans,11653.94,0.0032,13710.42,0.0041,0,#N/A
150,84145120,Ceiling Fans,4230.51,0.0012,3636,0.0011,0,#N/A
151,84145130,Pedestal Fans,28035.03,0.0078,28859.3,0.0086,0,#N/A
152,84145140,Railway Carriage Fans,39.34,0,25.44,0,0,#N/A
153,84145190,Others,32730.25,0.0091,31672.67,0.0094,0,#N/A
154,84145910,Air Circulator,21046.08,0.0059,18585.45,0.0055,0,#N/A
155,84145920,"Blowers,Portable",2660.34,0.0007,2818.11,0.0008,0,#N/A
156,84145930,Industrial Fans Blowers And The Like,13718.34,0.0038,19306.49,0.0058,0,#N/A
157,84145990,Others,104807.66,0.0292,100857.02,0.0301,0,#N/A
158,84146000,Hoods Hvng Maximum Horizntal Side<=120 Cm,41765.76,0.0116,40483.56,0.0121,0,#N/A
159,84148011,Gas Compressors Of A Kind Used In Air-Conditioning,251725.58,0.07,292184.91,0.0871,0,#N/A
160,84148019,Other Gas Compressors,34656.12,0.0096,21464.9,0.0064,0,#N/A
161,84148020,Free-Pstn Gnrtrs Fr Gas Turbine,838.77,0.0002,712.48,0.0002,0,#N/A
162,84148030,Turbo Charger,22976.49,0.0064,23676.89,0.0071,0,#N/A
163,84148090,Others,124157.07,0.0345,108135.24,0.0322,0,#N/A
164,84149011,Parts Of Gas Compressors Of A Kind Used Inrefrigerating And Air Conditioning,51543.24,0.0143,54276.13,0.0162,0,#N/A
165,84149012,Parts Of Bicycle Pumps,189.05,0.0001,168.06,0.0001,0,#N/A
166,84149019,"Prts Of Othr Air/Vacum Pumps,Cmprssrs And Fans",34242.55,0.0095,36714.45,0.0109,0,#N/A
167,84149020,Prts Of Free-Pstn Gnrtrs Of Gas Turbine,396.18,0.0001,840.31,0.0003,0,#N/A
168,84149030,Regulators And Parts Of Electric Fans,3343.91,0.0009,3437.48,0.001,0,#N/A
169,84149040,"Prts Of Industrial Fans,Blowers And The Like",13639.91,0.0038,18118.43,0.0054,0,#N/A
170,84149090,Others,184967.39,0.0515,174341.51,0.052,0,#N/A
171,84151010,Ac;Split System,337764.12,0.094,333277.16,0.0993,0,AC;split system
172,84151090,Othr Window/Wall Types Self-Contained Air Conditioning Machines,70244.24,0.0195,25140.1,0.0075,0,#N/A
173,84152010,Air-Conditioning Machines Of A Kind Usd Frbuses,3732.91,0.001,2330.39,0.0007,0,#N/A
174,84152090,"Air-Conditioning Machines Of A Kind Usd Frpersons, In Other Motor Vehicles",6051.64,0.0017,4138.53,0.0012,0,#N/A
175,84158110,Split Air-Conditioner Two Tonnes And Abovewth A Valve Fr Rvrsl Of Cooling/Heat Cycl,7704.65,0.0021,5007.3,0.0015,0,#N/A
176,84158190,Other Air Condtng Mchns Incrprtng Rfrgrtngunit And A Valve Fr Rvrsl Of Clng/ Heat Cycle,6390.11,0.0018,4425.94,0.0013,0,#N/A
177,84158210,Split Air-Conditioner Two Tonnes And Aboveincrprtng Rfrgrtng Unit,44471.95,0.0124,30753.87,0.0092,0,#N/A
178,84158290,Othr Air Cndtng Mchns Incrprtng A Rfrgrtngunit,19627.83,0.0055,22761.99,0.0068,0,#N/A
179,84158310,Split Air-Conditioner Two Tonnes And Abovenot Incrprtng Rfrgrtng Unt,44981.71,0.0125,30838.21,0.0092,0,#N/A
180,84158390,Othr Air Cndtng Mchns Nt Incrprtng Rfrgrtnunit,21262.97,0.0059,13874.46,0.0041,0,#N/A
181,84159000,Parts Of The Air Conditioning Machines Etc,272137.47,0.0757,269414.3,0.0803,0,#N/A
182,84161000,Furnace Burners For Liquid Fuel,3860.25,0.0011,2966.8,0.0009,0,#N/A
183,84162000,"Othr Furnc Burnrs,Incl Cmbntn Burnrs",12139.71,0.0034,32664.68,0.0097,0,#N/A
184,84163000,"Mchncl Stokers,Mechanical Grates,Mchncl Ash Dischargers And Similar Appliances",82.39,0,1017.76,0.0003,0,#N/A
185,84169000,Parts Of The Items Of Heading 8416,15748.01,0.0044,17934.41,0.0053,0,#N/A
186,84171000,"Furnaces And Ovens Fr Roastng,Mltng/Othr Ht-Trtmnt Of Ores,Pyrites/Of Mtls",22822.3,0.0063,26506.59,0.0079,0,#N/A
187,84172000,"Bakery Ovens,Incl Biscuit Ovens",7165.15,0.002,6895.63,0.0021,0,#N/A
188,84178010,Othr Furnaces And Ovens For Cement Industry,322.72,0.0001,537.36,0.0002,0,#N/A
189,84178090,Othr Furnaces And Ovens,40760.03,0.0113,37401,0.0111,0,#N/A
190,84179000,Parts Of Non Electric Furnaces Ovens Etc,47567.23,0.0132,61191.61,0.0182,0,#N/A
191,84181010,"Commercial Type Combined Refrigerator Freezers ,Fitted With Separate External Doors",1086.1,0.0003,1743.2,0.0005,0,#N/A
192,84181090,"Othr Combined Refrigerator Freezers , Fitted With Separate External Doors",107391.24,0.0299,125847.2,0.0375,0,#N/A
193,84182100,"Compression-Type Refrigerators,Household",19917.01,0.0055,15082.35,0.0045,0,#N/A
194,84182900,Other Household Type Refrigerators,12115.85,0.0034,10037.06,0.003,0,#N/A
195,84183010,"Freezers,Electrical",41395.56,0.0115,45294.85,0.0135,0,#N/A
196,84183090,"Freezers,Other Than Electrical",1504.65,0.0004,1097.16,0.0003,0,#N/A
197,84184010,"Freezers,Electrical",870.72,0.0002,1044.64,0.0003,0,#N/A
198,84184090,"Freezers,Other Than Electrical",10196.46,0.0028,8180.37,0.0024,0,#N/A
199,84185000,"Refrigerating Or Freezing Display Counters,Cabinets,Show-Cases And The Like",26372.79,0.0073,25586.22,0.0076,0,#N/A
200,84186100,Compression Type Units Whose Condensers Are Heat Exchangers,6161.71,0.0017,8843.22,0.0026,0,#N/A
201,84186910,Icemaking Machinery,3641.93,0.001,3661.58,0.0011,0,#N/A
202,84186920,Water Cooler,1637.41,0.0005,2746.22,0.0008,0,#N/A
203,84186930,"Vending Machine, Other Than Automatic",107.77,0,228.4,0.0001,0,#N/A
204,84186940,Rfrgrtng Eqpmnt/Dvcs Used In Leather Indst,6.17,0,56.66,0,0,#N/A
205,84186950,"Rfrgrtd Farm Tnks, Indstrial Ice Crm Frzer",724.37,0.0002,331.12,0.0001,0,#N/A
206,84186990,Others,103052.64,0.0287,108637.36,0.0324,0,#N/A
207,84189100,Parts Of Furniture Designed To Receive Refrigerating/Freezing Equipment,966.27,0.0003,1302.01,0.0004,0,#N/A
208,84189900,Other Parts Of Hdg 8418,54823.14,0.0153,58262.23,0.0174,0,#N/A
209,84191110,Non-Electrical(Domestic Type),10067.7,0.0028,2636.71,0.0008,0,#N/A
210,84191190,Non-Electrical(Othr Than Domestic Type),4733.7,0.0013,1092.05,0.0003,0,#N/A
211,84191910,Non-Electrical (Domestic Type),1264.14,0.0004,661.47,0.0002,0,#N/A
212,84191920,Non-Electrical(Othr Than Domestic Type),2127.87,0.0006,2527.42,0.0008,0,#N/A
213,84192010,Auto Cleves,7640.76,0.0021,6832.48,0.002,0,#N/A
214,84192090,"Sterilisers,N.E.S.",21282.5,0.0059,20500.35,0.0061,0,#N/A
215,84193100,Dryers For Agricultural Products,10382.86,0.0029,13090.8,0.0039,0,#N/A
216,84193200,"Dryers Fr Wood,Paper Pulp,Paper/Paperboard",8525.55,0.0024,1965.26,0.0006,0,#N/A
217,84193900,Other Dryers,34737.24,0.0097,35716.99,0.0106,0,#N/A
218,84194010,Petroleum Refining And Distillation Eqpmnt,498.17,0.0001,4923.57,0.0015,0,#N/A
219,84194020,Distilling Apparatus,5990.84,0.0017,1494.29,0.0004,0,#N/A
220,84194090,Others,13862.04,0.0039,12790.28,0.0038,0,#N/A
221,84195010,Shell And Tube Type Heat Exchange Unit,7884.79,0.0022,10587.29,0.0032,0,#N/A
222,84195020,Plate Type Heat Excange Unit,10389.77,0.0029,12594.72,0.0038,0,#N/A
223,84195030,Spiral Type Heat Exchange Unit,1481.73,0.0004,176.81,0.0001,0,#N/A
224,84195090,Other Heat Exchange Units,80785.33,0.0225,114267.55,0.0341,0,#N/A
225,84196000,Machinery For Liquefying Air/Othr Gases,26915.95,0.0075,12191.56,0.0036,0,#N/A
226,84198110,Friers,3871.15,0.0011,7108.48,0.0021,0,#N/A
227,84198120,Other Kitchen Machines,8356.7,0.0023,9524.17,0.0028,0,#N/A
228,84198190,"Othr Machinry,Plant And Equipment For Makinghot Drinks Or For Cooking/Heating Food",18241.79,0.0051,17803.38,0.0053,0,#N/A
229,84198910,"Pressure Vessels Reactors,Columns/Towers Or Chemical Storage Tanks",15428.67,0.0043,10601.42,0.0032,0,#N/A
230,84198920,Glass Lined Equipment,1932.44,0.0005,2154.99,0.0006,0,#N/A
231,84198930,Auto Claves Other Than For Cooking Or Heating Food N.E.S.,3285.52,0.0009,3979.97,0.0012,0,#N/A
232,84198940,Coolng Twrs/Plnts Fr Drct Coolng By Recircultd Water,12200.24,0.0034,5125.28,0.0015,0,#N/A
233,84198950,Pasteurizers,507.06,0.0001,541.54,0.0002,0,#N/A
234,84198960,Plnt Grwth Chmbrs/Rooms And Tissue Cltre Chmbrs/Rooms Wth Temp/Humdty/Light Contl,3452.5,0.001,664.7,0.0002,0,#N/A
235,84198970,"Apprtus Fr Rpd Heating Semi-Condctr Devcs,Fr Chemcl /Physcl Vpor Depsn On Semi- Condrwafers And Lcd Substratus",1336.95,0.0004,304.8,0.0001,0,#N/A
236,84198980,Vacuum-Vapour Plant Fr Depositing Metals,1255.82,0.0003,1512.14,0.0005,0,#N/A
237,84198990,Others,118603.5,0.033,169411.09,0.0505,0,#N/A
238,84199010,Parts Of Instantaneous Or Storage Water Heaters (Domenstic Type),6573.07,0.0018,7723.75,0.0023,0,#N/A
239,84199090,Prts Of Mchnry Plnt And Smlr Lbrtry Eqpmnt Andof Instntns/Storg Wtr Heatrs (Excl Domstc Type)Falling Wthn Hdg No.8419,92253.54,0.0257,86595.2,0.0258,0,#N/A
240,84201000,Calendering Or Othr Rolling Machines,17227.44,0.0048,22988.15,0.0069,0,#N/A
241,84209100,Parts Of Cylinders,2208.37,0.0006,1363.23,0.0004,0,#N/A
242,84209900,Other Parts Of Calendrng/Othr Rlng Machns,6363.01,0.0018,5369.61,0.0016,0,#N/A
243,84211100,Cream Separators,5130.67,0.0014,3202.35,0.001,0,#N/A
244,84211200,Cloth Dryers,114.1,0,117.15,0,0,#N/A
245,84211910,Bowl Centrifuges,490.96,0.0001,383.4,0.0001,0,#N/A
246,84211920,Basket Centrifuges,5175.26,0.0014,7277.95,0.0022,0,#N/A
247,84211930,Continuous Automatic Centrifuges,486.15,0.0001,279.84,0.0001,0,#N/A
248,84211940,Self Cleaning Centrifuges,620.39,0.0002,460.45,0.0001,0,#N/A
249,84211950,Decanter Centrifuges Horizontal Bowl,486.44,0.0001,3026.55,0.0009,0,#N/A
250,84211960,Screw Conveyor Centrifuges,357.46,0.0001,62.97,0,0,#N/A
251,84211991,Centrifuges For Chemical Industries,814.69,0.0002,1084.45,0.0003,0,#N/A
252,84211999,Other Centrifuges,19143.24,0.0053,25350.41,0.0076,0,#N/A
253,84212110,Ion Exchanger Plant/Apparatus,2785.45,0.0008,2504.32,0.0007,0,#N/A
254,84212120,Household Type Filters,12457.31,0.0035,24871.28,0.0074,0,#N/A
255,84212190,Others,63171.39,0.0176,55888.9,0.0167,0,#N/A
256,84212200,Mchnry And Apprts Fr Fltrng And Purfyng Bvrgs,4439.67,0.0012,2773.12,0.0008,0,#N/A
257,84212300,Oil/Prtl-Fltrs Fr Intrnl Cmbstn Engns,49887.57,0.0139,49212.34,0.0147,0,#N/A
258,84212900,Othr Fltrng/Purfyng Mchnry And Apprts Fr Lqd,110631.82,0.0308,111384.85,0.0332,0,#N/A
259,84213100,Intake Air Fltrs Fr Intrnl Cmbstn Engns,16926.7,0.0047,16361.61,0.0049,0,#N/A
260,84213910,"Air Sepratrs For Procsng, Smltng Or Refnngminerals, Ores Or Metals; Air Stripper",1087.36,0.0003,1604.12,0.0005,0,#N/A
261,84213920,Air Purifiers Or Cleaners,30788.68,0.0086,37955.96,0.0113,0,#N/A
262,84213990,Others,171043.31,0.0476,179351.09,0.0534,0,#N/A
263,84219100,"Prts Of Centrifuges,Incl Cntrfgl Dryrs",12709.21,0.0035,9783.57,0.0029,0,#N/A
264,84219900,Othr Parts Of Fltrng/Purfyng Mchnry,243120.78,0.0676,277492.41,0.0827,0,#N/A
265,84221100,Dish Wshng Mchns Of Household Type,9364.52,0.0026,7370.08,0.0022,0,#N/A
266,84221900,Othr Dish Washing Machines,10571.37,0.0029,9428.41,0.0028,0,#N/A
267,84222000,Mchnry Fr Clng/Dryng Botls/Othr Cntnrs,7511.64,0.0021,7587.07,0.0023,0,#N/A
268,84223000,"Mchnry Fr Fillng,Closng,Sealng,Capsulng Or Labelling Bottles,Cans,Boxes,Bags/Othr Containers;Mchnry For Aerating Bever",176509.53,0.0491,161718.67,0.0482,0,#N/A
269,84224000,Othr Packng/Wrapng Macnry Incl Heat-Shrink Wrapng Machnry,100344.49,0.0279,87561.18,0.0261,0,#N/A
270,84229010,Prts Of Mchnry Fr Clng/Dryng Botls Etc,2580.77,0.0007,1463.28,0.0004,0,#N/A
